#model_version:v2026.06.15,score_date:2026-09-26T12:00:22Z
cve,epss,percentile
CVE-2026-86675,0.00333,0.23974
CVE-2026-86677,0.02021,0.80164
CVE-2026-86678,0.00683,0.50577
CVE-2026-86679,0.00775,0.53977
CVE-2026-86681,0.00463,0.37603
CVE-2026-86683,0.00682,0.50531
CVE-2026-86688,0.00742,0.52809
CVE-2026-86689,0.0023,0.12428
CVE-2026-86698,0.00427,0.34468
CVE-2026-86701,0.00138,0.02636
CVE-2026-86707,0.00498,0.40247
CVE-2026-86708,0.01244,0.68042
CVE-2026-86709,0.00625,0.47863
CVE-2026-86710,0.00498,0.40248
CVE-2026-86711,0.00183,0.07078
CVE-2026-86712,0.00715,0.51811
CVE-2026-86713,0.00384,0.29801
CVE-2026-86714,0.00332,0.23896
CVE-2026-86716,0.0057,0.44958
CVE-2026-86718,0.00196,0.08413
CVE-2026-86719,0.00143,0.02977
CVE-2026-86720,0.00363,0.27594
CVE-2026-86721,0.00495,0.40049
CVE-2026-86722,0.00475,0.38559
CVE-2026-86723,0.00475,0.3856
CVE-2026-86724,0.00174,0.06097
CVE-2026-86725,0.00352,0.26258
CVE-2026-86726,0.0036,0.27208
CVE-2026-86727,0.00529,0.42437
CVE-2026-86728,0.00552,0.43875
CVE-2026-86729,0.00381,0.29434
CVE-2026-86730,0.00707,0.51522
CVE-2026-86731,0.00311,0.21508
CVE-2026-86732,0.0085,0.56487
CVE-2026-86733,0.00579,0.454
CVE-2026-86734,0.00548,0.43645
CVE-2026-86735,0.00313,0.21758
CVE-2026-86736,0.00298,0.20124
CVE-2026-86737,0.00284,0.18753
CVE-2026-86738,0.00487,0.39471
CVE-2026-86739,0.00357,0.26835
CVE-2026-86740,0.00292,0.19509
CVE-2026-86741,0.00351,0.26174
CVE-2026-86742,0.0041,0.32599
CVE-2026-86743,0.00293,0.19645
CVE-2026-86744,0.00271,0.17377
CVE-2026-86745,0.00358,0.27015
CVE-2026-86746,0.00292,0.19524
CVE-2026-86747,0.0025,0.14659
CVE-2026-86748,0.00396,0.31211
CVE-2026-86749,0.00339,0.24749
CVE-2026-86750,0.00325,0.2304
CVE-2026-86751,0.0037,0.28383
CVE-2026-86752,0.00249,0.14596
CVE-2026-86753,0.0028,0.18326
CVE-2026-86754,0.00342,0.25084
CVE-2026-86755,0.00272,0.17554
CVE-2026-86756,0.00332,0.23894
CVE-2026-86757,0.00373,0.28592
CVE-2026-86758,0.00412,0.32854
CVE-2026-86759,0.00367,0.28022
CVE-2026-86760,0.00384,0.29807
CVE-2026-86761,0.00356,0.26821
CVE-2026-86762,0.00469,0.38055
CVE-2026-86763,0.00272,0.17594
CVE-2026-86764,0.0037,0.2828
CVE-2026-86765,0.00405,0.32125
CVE-2026-86766,0.00347,0.25747
CVE-2026-86767,0.00327,0.23243
CVE-2026-86768,0.00348,0.25752
CVE-2026-86769,0.00276,0.17974
CVE-2026-86770,0.00571,0.4501
CVE-2026-86771,0.0032,0.22399
CVE-2026-86772,0.00251,0.14749
CVE-2026-86773,0.0025,0.14659
CVE-2026-86774,0.00285,0.18812
CVE-2026-86775,0.00747,0.52981
CVE-2026-86776,0.00168,0.05395
CVE-2026-86777,0.0056,0.44368
CVE-2026-86779,0.00281,0.18488
CVE-2026-86780,0.00431,0.34825
CVE-2026-86781,0.00179,0.0668
CVE-2026-86782,0.00307,0.21085
CVE-2026-86783,0.00206,0.09553
CVE-2026-86784,0.00431,0.34814
CVE-2026-86785,0.00182,0.0695
CVE-2026-86788,0.00431,0.34814
CVE-2026-86790,0.00431,0.34823
CVE-2026-86792,0.01189,0.66656
CVE-2026-86793,0.0077,0.5381
CVE-2026-86796,0.00345,0.25387
CVE-2026-86800,0.00345,0.25387
CVE-2026-86801,0.00512,0.41284
CVE-2026-86802,0.00249,0.14541
CVE-2026-86804,0.00637,0.48432
CVE-2026-86805,0.00124,0.01837
CVE-2026-86806,0.00605,0.46789
CVE-2026-86808,0.00838,0.56094
CVE-2026-86809,0.00163,0.04875
CVE-2026-86810,0.00843,0.56235
CVE-2026-86812,0.00275,0.17848
CVE-2026-86813,0.00243,0.13899
CVE-2026-86814,0.00383,0.29771
CVE-2026-86815,0.00382,0.29578
CVE-2026-86818,0.00253,0.15048
CVE-2026-86819,0.001,0.00811
CVE-2026-86823,0.00323,0.22781
CVE-2026-86824,0.00152,0.03642
CVE-2026-86830,0.0069,0.50851
CVE-2026-86831,0.00643,0.48765
CVE-2026-86836,0.00112,0.01267
CVE-2026-86837,0.00182,0.0695
CVE-2026-86840,0.0042,0.33823
CVE-2026-86842,0.00218,0.10972
CVE-2026-86853,0.00296,0.19976
CVE-2026-86857,0.00243,0.13895
CVE-2026-86858,0.00273,0.17689
CVE-2026-86859,0.0029,0.19341
CVE-2026-86860,0.00298,0.20204
CVE-2026-86861,0.00324,0.22896
CVE-2026-86862,0.00352,0.26246
CVE-2026-86863,0.00583,0.45667
CVE-2026-86864,0.00579,0.45434
CVE-2026-86865,0.00448,0.36414
CVE-2026-86867,0.00181,0.06914
CVE-2026-86869,0.00341,0.2507
CVE-2026-86870,0.00451,0.36688
CVE-2026-86876,0.00154,0.0382
CVE-2026-86878,0.00151,0.03558
CVE-2026-86879,0.00394,0.30911
CVE-2026-86881,0.00398,0.31387
CVE-2026-86882,0.00475,0.38557
CVE-2026-86883,0.00154,0.03788
CVE-2026-86884,0.0014,0.02742
CVE-2026-86885,0.0025,0.14681
CVE-2026-86886,0.00169,0.05557
CVE-2026-86887,0.00156,0.04072
CVE-2026-86888,0.00141,0.02859
CVE-2026-86889,0.00197,0.08435
CVE-2026-86890,0.00211,0.10223
CVE-2026-86891,0.00228,0.12207
CVE-2026-86892,0.0015,0.03509
CVE-2026-86893,0.00135,0.02457
CVE-2026-86894,0.0034,0.24904
CVE-2026-86895,0.00466,0.37817
CVE-2026-86897,0.00155,0.03935
CVE-2026-86898,0.00253,0.15147
CVE-2026-86900,0.00343,0.25219
CVE-2026-86901,0.0017,0.0564
CVE-2026-86902,0.00183,0.07071
CVE-2026-86903,0.00158,0.04275
CVE-2026-86904,0.00428,0.34576
CVE-2026-86905,0.00138,0.02662
CVE-2026-86909,0.00152,0.03693
CVE-2026-86910,0.00183,0.07047
CVE-2026-86911,0.00151,0.03627
CVE-2026-86917,0.00154,0.03877
CVE-2026-86924,0.0016,0.04523
CVE-2026-86926,0.00128,0.02052
CVE-2026-86930,0.0029,0.1935
CVE-2026-86934,0.00332,0.23828
CVE-2026-86938,0.001,0.00793
CVE-2026-86993,0.00459,0.37283
CVE-2026-86994,0.00342,0.25146
CVE-2026-86995,0.00405,0.32147
CVE-2026-86996,0.00294,0.19749
CVE-2026-87011,0.00644,0.48782
CVE-2026-87012,0.00484,0.39247
CVE-2026-87013,0.00484,0.39247
CVE-2026-87014,0.00513,0.41343
CVE-2026-87015,0.00478,0.38747
CVE-2026-87016,0.00599,0.46537
CVE-2026-87017,0.00372,0.28521
CVE-2026-87019,0.00257,0.1562
CVE-2026-87020,0.0056,0.44369
CVE-2026-87021,0.00665,0.49772
CVE-2026-87022,0.00422,0.33993
CVE-2026-87023,0.00463,0.37637
CVE-2026-87024,0.00448,0.36413
CVE-2026-87025,0.00287,0.19051
CVE-2026-87026,0.00255,0.15335
CVE-2026-87028,0.00375,0.28886
CVE-2026-87030,0.00443,0.36009
CVE-2026-87031,0.00336,0.24404
CVE-2026-87032,0.00295,0.1981
CVE-2026-87033,0.00287,0.19049
CVE-2026-87034,0.00326,0.23162
CVE-2026-87035,0.00301,0.20485
CVE-2026-87036,0.00378,0.29142
CVE-2026-87037,0.0023,0.12463
CVE-2026-87046,0.00254,0.15248
CVE-2026-87047,0.0026,0.15914
CVE-2026-87048,0.00287,0.19051
CVE-2026-87067,0.00471,0.3821
CVE-2026-87068,0.00357,0.26882
CVE-2026-87069,0.00133,0.02336
CVE-2026-87070,0.00121,0.01702
CVE-2026-87071,0.00186,0.07316
CVE-2026-87072,0.0029,0.19332
CVE-2026-87073,0.00299,0.20301
CVE-2026-87074,0.00154,0.03825
CVE-2026-87075,0.00378,0.29145
CVE-2026-87076,0.00377,0.29102
CVE-2026-87078,0.00653,0.49254
CVE-2026-87079,0.0063,0.48073
CVE-2026-87080,0.00632,0.48198
CVE-2026-87081,0.0063,0.48073
CVE-2026-87082,0.00684,0.50615
CVE-2026-87083,0.00345,0.25479
CVE-2026-87084,0.0034,0.24919
CVE-2026-87088,0.00169,0.0554
CVE-2026-87090,0.00372,0.28519
CVE-2026-87105,0.0043,0.34689
CVE-2026-87106,0.00411,0.32747
CVE-2026-87107,0.00314,0.21809
CVE-2026-87113,0.0026,0.15915
CVE-2026-87116,0.0034,0.24943
CVE-2026-87118,0.00235,0.12967
CVE-2026-87119,0.00574,0.45187
CVE-2026-87121,0.00528,0.42377
CVE-2026-87123,0.00412,0.32892
CVE-2026-87124,0.00352,0.2631
CVE-2026-87125,0.00374,0.28721
CVE-2026-87126,0.00397,0.31239
CVE-2026-87127,0.00393,0.30781
CVE-2026-87128,0.00425,0.3428
CVE-2026-87129,0.00425,0.34275
CVE-2026-87130,0.0034,0.24867
CVE-2026-87131,0.0027,0.172
CVE-2026-87132,0.00154,0.03849
CVE-2026-87133,0.00337,0.24578
CVE-2026-87134,0.00352,0.26305
CVE-2026-87135,0.003,0.20344
CVE-2026-87136,0.00414,0.3314
CVE-2026-87137,0.0027,0.17204
CVE-2026-87138,0.0047,0.38164
CVE-2026-87139,0.00334,0.24177
CVE-2026-87140,0.00334,0.24176
CVE-2026-87141,0.00352,0.26306
CVE-2026-87142,0.00322,0.22727
CVE-2026-87143,0.0034,0.24859
CVE-2026-87144,0.0027,0.17202
CVE-2026-87145,0.00307,0.21109
CVE-2026-87146,0.003,0.20338
CVE-2026-87147,0.00325,0.23062
CVE-2026-87148,0.0047,0.3816
CVE-2026-87149,0.0029,0.19328
CVE-2026-87150,0.00417,0.33486
CVE-2026-87151,0.0034,0.24943
CVE-2026-87152,0.0035,0.26029
CVE-2026-87153,0.00362,0.27428
CVE-2026-87154,0.00362,0.27428
CVE-2026-87155,0.00432,0.34931
CVE-2026-87156,0.003,0.20338
CVE-2026-87157,0.0035,0.26027
CVE-2026-87158,0.0029,0.1933
CVE-2026-87159,0.0035,0.26023
CVE-2026-87160,0.0029,0.1933
CVE-2026-87161,0.0029,0.19328
CVE-2026-87162,0.00417,0.335
CVE-2026-87163,0.00432,0.3493
CVE-2026-87164,0.0027,0.1722
CVE-2026-87165,0.00417,0.33503
CVE-2026-87166,0.00362,0.27428
CVE-2026-87167,0.00362,0.27432
CVE-2026-87168,0.00362,0.27432
CVE-2026-87169,0.0024,0.13523
CVE-2026-87170,0.00425,0.34288
CVE-2026-87171,0.0034,0.24862
CVE-2026-87172,0.00432,0.34939
CVE-2026-87173,0.00425,0.34274
CVE-2026-87174,0.00353,0.26365
CVE-2026-87175,0.00425,0.34279
CVE-2026-87176,0.00425,0.34274
CVE-2026-87177,0.003,0.20343
CVE-2026-87178,0.00407,0.32358
CVE-2026-87179,0.00432,0.34927
CVE-2026-87180,0.00432,0.34927
CVE-2026-87181,0.00432,0.34934
CVE-2026-87182,0.00161,0.04568
CVE-2026-87183,0.00175,0.062
CVE-2026-87184,0.00593,0.46195
CVE-2026-87185,0.00432,0.3491
CVE-2026-87186,0.00395,0.31114
CVE-2026-87187,0.00418,0.33583
CVE-2026-87188,0.00508,0.40923
CVE-2026-87189,0.00486,0.3935
CVE-2026-87190,0.00334,0.24179
CVE-2026-87191,0.00376,0.29001
CVE-2026-87192,0.00376,0.28998
CVE-2026-87193,0.00414,0.33138
CVE-2026-87194,0.00414,0.33128
CVE-2026-87195,0.0034,0.24862
CVE-2026-87196,0.00353,0.2636
CVE-2026-87197,0.00353,0.26361
CVE-2026-87198,0.0034,0.24862
CVE-2026-87199,0.0047,0.38162
CVE-2026-87200,0.004,0.31614
CVE-2026-87201,0.00432,0.3494
CVE-2026-87202,0.00548,0.43624
CVE-2026-87203,0.00334,0.24179
CVE-2026-87204,0.00432,0.3494
CVE-2026-87205,0.00414,0.33127
CVE-2026-87206,0.0034,0.24865
CVE-2026-87207,0.00568,0.44815
CVE-2026-87208,0.003,0.20342
CVE-2026-87209,0.0042,0.33745
CVE-2026-87210,0.00382,0.29592
CVE-2026-87211,0.00414,0.33136
CVE-2026-87212,0.00359,0.27081
CVE-2026-87213,0.0034,0.24863
CVE-2026-87214,0.00486,0.39335
CVE-2026-87215,0.0047,0.38162
CVE-2026-87216,0.00161,0.04575
CVE-2026-87217,0.00425,0.34275
CVE-2026-87218,0.00372,0.28572
CVE-2026-87219,0.00159,0.04307
CVE-2026-87220,0.0034,0.24849
CVE-2026-87221,0.00437,0.35484
CVE-2026-87222,0.0047,0.38163
CVE-2026-87223,0.00447,0.3632
CVE-2026-87224,0.00432,0.34947
CVE-2026-87225,0.0042,0.33745
CVE-2026-87226,0.00432,0.34941
CVE-2026-87227,0.00432,0.34941
CVE-2026-87228,0.00353,0.26363
CVE-2026-87229,0.00328,0.23359
CVE-2026-87230,0.00425,0.34276
CVE-2026-87231,0.00392,0.30769
CVE-2026-87232,0.00374,0.28795
CVE-2026-87233,0.00423,0.34134
CVE-2026-87234,0.00362,0.2742
CVE-2026-87235,0.0034,0.24865
CVE-2026-87236,0.00376,0.28998
CVE-2026-87237,0.00334,0.24178
CVE-2026-87238,0.00548,0.43624
CVE-2026-87239,0.00486,0.3934
CVE-2026-87240,0.0013,0.02177
CVE-2026-87241,0.00374,0.28795
CVE-2026-87242,0.0034,0.2486
CVE-2026-87243,0.00286,0.18963
CVE-2026-87244,0.00486,0.39342
CVE-2026-87245,0.00356,0.26739
CVE-2026-87246,0.00486,0.3934
CVE-2026-87247,0.00334,0.24177
CVE-2026-87248,0.00181,0.06879
CVE-2026-87249,0.00322,0.22727
CVE-2026-87250,0.0027,0.17199
CVE-2026-87252,0.00303,0.20624
CVE-2026-87253,0.00245,0.14121
CVE-2026-87254,0.00334,0.24177
CVE-2026-87256,0.00352,0.26304
CVE-2026-87257,0.00352,0.26309
CVE-2026-87258,0.0027,0.17202
CVE-2026-87259,0.00143,0.0295
CVE-2026-87260,0.0023,0.12432
CVE-2026-87261,0.00136,0.02478
CVE-2026-87262,0.00237,0.13267
CVE-2026-87264,0.00299,0.20291
CVE-2026-87265,0.00362,0.27423
CVE-2026-87266,0.00443,0.35947
CVE-2026-87267,0.00337,0.24486
CVE-2026-87268,0.00161,0.04563
CVE-2026-87269,0.00161,0.04563
CVE-2026-87270,0.00161,0.04575
CVE-2026-87271,0.00161,0.04573
CVE-2026-87272,0.00161,0.04565
CVE-2026-87273,0.00182,0.07025
CVE-2026-87274,0.00119,0.01569
CVE-2026-87275,0.00159,0.04353
CVE-2026-87276,0.00126,0.01929
CVE-2026-87277,0.0047,0.38157
CVE-2026-87278,0.00154,0.03836
CVE-2026-87279,0.00152,0.03644
CVE-2026-87280,0.00147,0.03316
CVE-2026-87281,0.0016,0.04455
CVE-2026-87282,0.00165,0.05163
CVE-2026-87283,0.00165,0.05162
CVE-2026-87284,0.00154,0.03839
CVE-2026-87285,0.00165,0.05162
CVE-2026-87286,0.00373,0.28667
CVE-2026-87287,0.00373,0.28668
CVE-2026-87288,0.00373,0.2867
CVE-2026-87289,0.0047,0.38157
CVE-2026-87429,0.00286,0.18974
CVE-2026-87430,0.00573,0.45146
CVE-2026-87431,0.00321,0.22527
CVE-2026-87432,0.00216,0.10788
CVE-2026-87433,0.00278,0.18136
CVE-2026-87434,0.00244,0.14054
CVE-2026-87435,0.00283,0.18635
CVE-2026-87436,0.00309,0.21294
CVE-2026-87437,0.00318,0.22217
CVE-2026-87438,0.00462,0.37482
CVE-2026-87439,0.00283,0.18636
CVE-2026-87440,0.00413,0.33036
CVE-2026-87441,0.00246,0.14244
CVE-2026-87442,0.00244,0.14055
CVE-2026-87443,0.00306,0.20968
CVE-2026-87444,0.00413,0.33034
CVE-2026-87445,0.00237,0.13233
CVE-2026-87446,0.00309,0.21294
CVE-2026-87447,0.0026,0.15903
CVE-2026-87448,0.00462,0.37485
CVE-2026-87449,0.0022,0.11287
CVE-2026-87450,0.00321,0.22528
CVE-2026-87451,0.0023,0.12473
CVE-2026-87452,0.00222,0.11476
CVE-2026-87453,0.00272,0.17596
CVE-2026-87454,0.00318,0.22212
CVE-2026-87455,0.00462,0.37481
CVE-2026-87456,0.00251,0.14796
CVE-2026-87457,0.001,0.00809
CVE-2026-87458,0.00255,0.1531
CVE-2026-87459,0.00318,0.22215
CVE-2026-87460,0.00413,0.33037
CVE-2026-87461,0.00239,0.13454
CVE-2026-87462,0.00255,0.15312
CVE-2026-87463,0.00194,0.08199
CVE-2026-87464,0.00578,0.45371
CVE-2026-87465,0.00216,0.10788
CVE-2026-87466,0.00272,0.17538
CVE-2026-87467,0.001,0.0081
CVE-2026-87468,0.00267,0.16852
CVE-2026-87469,0.00233,0.12763
CVE-2026-87470,0.00462,0.37483
CVE-2026-87471,0.00317,0.22114
CVE-2026-87472,0.00239,0.13463
CVE-2026-87473,0.00286,0.18976
CVE-2026-87474,0.00462,0.37481
CVE-2026-87475,0.00267,0.16851
CVE-2026-87476,0.00306,0.20969
CVE-2026-87477,0.00318,0.22212
CVE-2026-87478,0.00318,0.22217
CVE-2026-87479,0.00404,0.32073
CVE-2026-87480,0.00404,0.32073
CVE-2026-87481,0.00412,0.3281
CVE-2026-87482,0.00191,0.07895
CVE-2026-87483,0.00282,0.18538
CVE-2026-87484,0.00237,0.13232
CVE-2026-87485,0.00244,0.14054
CVE-2026-87486,0.0011,0.01165
CVE-2026-87487,0.00389,0.30398
CVE-2026-87488,0.00462,0.37478
CVE-2026-87489,0.00382,0.2952
CVE-2026-87490,0.00318,0.22212
CVE-2026-87491,0.03142,0.87413
CVE-2026-87492,0.00444,0.36122
CVE-2026-87493,0.00267,0.16851
CVE-2026-87494,0.00462,0.37478
CVE-2026-87495,0.00259,0.15784
CVE-2026-87496,0.00237,0.13233
CVE-2026-87497,0.00263,0.1623
CVE-2026-87498,0.00244,0.14055
CVE-2026-87499,0.00317,0.22113
CVE-2026-87500,0.00462,0.37475
CVE-2026-87501,0.00237,0.13232
CVE-2026-87502,0.00216,0.10788
CVE-2026-87503,0.00277,0.18055
CVE-2026-87504,0.00426,0.34341
CVE-2026-87505,0.00272,0.17609
CVE-2026-87506,0.00404,0.32073
CVE-2026-87507,0.00255,0.15312
CVE-2026-87508,0.00272,0.17537
CVE-2026-87509,0.00122,0.01716
CVE-2026-87510,0.00432,0.34888
CVE-2026-87511,0.0023,0.12435
CVE-2026-87512,0.00462,0.37476
CVE-2026-87513,0.00267,0.1685
CVE-2026-87514,0.00134,0.02386
CVE-2026-87515,0.00267,0.16851
CVE-2026-87516,0.00259,0.15784
CVE-2026-87517,0.00192,0.07927
CVE-2026-87518,0.00283,0.18637
CVE-2026-87519,0.00286,0.18977
CVE-2026-87520,0.00462,0.37475
CVE-2026-87521,0.0023,0.12474
CVE-2026-87522,0.00279,0.18283
CVE-2026-87523,0.00237,0.13222
CVE-2026-87524,0.00404,0.32074
CVE-2026-87525,0.00109,0.01128
CVE-2026-87526,0.00426,0.3434
CVE-2026-87527,0.00506,0.40789
CVE-2026-87528,0.00477,0.38715
CVE-2026-87529,0.00503,0.40589
CVE-2026-87530,0.00144,0.03085
CVE-2026-87531,0.0023,0.12474
CVE-2026-87532,0.00277,0.18055
CVE-2026-87533,0.0014,0.0279
CVE-2026-87534,0.00292,0.19516
CVE-2026-87535,0.0034,0.24898
CVE-2026-87536,0.00413,0.33029
CVE-2026-87537,0.00406,0.32226
CVE-2026-87538,0.00216,0.10787
CVE-2026-87539,0.00229,0.12304
CVE-2026-87540,0.00228,0.12241
CVE-2026-87541,0.0032,0.22511
CVE-2026-87542,0.00413,0.33038
CVE-2026-87543,0.00243,0.13913
CVE-2026-87544,0.00335,0.24306
CVE-2026-87545,0.00318,0.22212
CVE-2026-87546,0.00262,0.16205
CVE-2026-87547,0.00503,0.4059
CVE-2026-87548,0.00252,0.15018
CVE-2026-87549,0.00365,0.27803
CVE-2026-87550,0.00267,0.16886
CVE-2026-87551,0.0018,0.06758
CVE-2026-87552,0.00124,0.01868
CVE-2026-87553,0.00432,0.34889
CVE-2026-87554,0.001,0.0081
CVE-2026-87555,0.00282,0.18591
CVE-2026-87556,0.00257,0.15596
CVE-2026-87557,0.00243,0.13912
CVE-2026-87558,0.00462,0.37472
CVE-2026-87559,0.00224,0.11734
CVE-2026-87560,0.00257,0.15595
CVE-2026-87561,0.00264,0.16431
CVE-2026-87562,0.00237,0.13288
CVE-2026-87563,0.00213,0.1047
CVE-2026-87564,0.00282,0.18591
CVE-2026-87565,0.00318,0.2222
CVE-2026-87566,0.00283,0.18636
CVE-2026-87567,0.00201,0.08953
CVE-2026-87568,0.002,0.08895
CVE-2026-87569,0.00335,0.24307
CVE-2026-87570,0.00309,0.21282
CVE-2026-87571,0.00162,0.04716
CVE-2026-87572,0.00422,0.33963
CVE-2026-87573,0.00267,0.16887
CVE-2026-87574,0.00259,0.15782
CVE-2026-87575,0.00219,0.11085
CVE-2026-87576,0.00251,0.14797
CVE-2026-87577,0.00253,0.15064
CVE-2026-87578,0.00191,0.07838
CVE-2026-87579,0.00573,0.45147
CVE-2026-87580,0.00282,0.18537
CVE-2026-87581,0.00462,0.37472
CVE-2026-87582,0.00389,0.30398
CVE-2026-87583,0.00255,0.15312
CVE-2026-87584,0.00282,0.18537
CVE-2026-87585,0.00382,0.2952
CVE-2026-87586,0.00241,0.13685
CVE-2026-87587,0.00413,0.33025
CVE-2026-87588,0.00413,0.33025
CVE-2026-87589,0.00267,0.16851
CVE-2026-87590,0.00316,0.22002
CVE-2026-87591,0.00264,0.16461
CVE-2026-87592,0.00259,0.15782
CVE-2026-87593,0.00318,0.22219
CVE-2026-87594,0.00272,0.17596
CVE-2026-87595,0.00419,0.33704
CVE-2026-87596,0.00241,0.13685
CVE-2026-87597,0.00264,0.1634
CVE-2026-87598,0.00272,0.17538
CVE-2026-87599,0.00237,0.13233
CVE-2026-87600,0.00297,0.20091
CVE-2026-87601,0.00289,0.19262
CVE-2026-87602,0.00259,0.15783
CVE-2026-87603,0.00286,0.18977
CVE-2026-87604,0.00404,0.32075
CVE-2026-87605,0.00272,0.17597
CVE-2026-87606,0.00317,0.22113
CVE-2026-87607,0.00462,0.37472
CVE-2026-87608,0.00259,0.1579
CVE-2026-87609,0.00426,0.3434
CVE-2026-87610,0.00286,0.18976
CVE-2026-87611,0.00222,0.11475
CVE-2026-87612,0.00451,0.36637
CVE-2026-87613,0.0047,0.38193
CVE-2026-87614,0.00244,0.14056
CVE-2026-87615,0.00189,0.07662
CVE-2026-87616,0.00441,0.35798
CVE-2026-87617,0.00413,0.33028
CVE-2026-87618,0.00441,0.35798
CVE-2026-87619,0.00259,0.15779
CVE-2026-87620,0.00318,0.22215
CVE-2026-87621,0.00462,0.37473
CVE-2026-87622,0.00272,0.17538
CVE-2026-87623,0.00318,0.22215
CVE-2026-87624,0.00224,0.11735
CVE-2026-87625,0.00382,0.2952
CVE-2026-87626,0.00279,0.18283
CVE-2026-87627,0.00274,0.17801
CVE-2026-87628,0.00191,0.07838
CVE-2026-87629,0.00285,0.18832
CVE-2026-87630,0.00259,0.15779
CVE-2026-87631,0.00306,0.2097
CVE-2026-87632,0.00267,0.16886
CVE-2026-87633,0.00152,0.03695
CVE-2026-87634,0.00462,0.37485
CVE-2026-87635,0.00255,0.15313
CVE-2026-87636,0.00451,0.36638
CVE-2026-87637,0.00462,0.37485
CVE-2026-87638,0.00462,0.37485
CVE-2026-87639,0.00404,0.32073
CVE-2026-87640,0.00283,0.18634
CVE-2026-87641,0.00184,0.07142
CVE-2026-87642,0.00282,0.18594
CVE-2026-87643,0.00462,0.3748
CVE-2026-87644,0.00389,0.30398
CVE-2026-87645,0.00227,0.12148
CVE-2026-87646,0.00525,0.42222
CVE-2026-87647,0.00251,0.14798
CVE-2026-87648,0.00404,0.32072
CVE-2026-87649,0.00227,0.12147
CVE-2026-87650,0.00462,0.3748
CVE-2026-87651,0.00249,0.14577
CVE-2026-87652,0.00244,0.14056
CVE-2026-87653,0.00255,0.15311
CVE-2026-87654,0.00506,0.40789
CVE-2026-87655,0.00245,0.14151
CVE-2026-87656,0.00227,0.12147
CVE-2026-87657,0.0023,0.12473
CVE-2026-87658,0.00239,0.13454
CVE-2026-87701,0.00789,0.54437
CVE-2026-87719,0.00571,0.44992
CVE-2026-87720,0.00251,0.14774
CVE-2026-87721,0.00322,0.22654
CVE-2026-87722,0.00322,0.22654
CVE-2026-87724,0.00429,0.34577
CVE-2026-87727,0.00408,0.32464
CVE-2026-87732,0.00107,0.01045
CVE-2026-87733,0.00151,0.03612
CVE-2026-87734,0.00507,0.40884
CVE-2026-87735,0.0023,0.12403
CVE-2026-87736,0.00359,0.2712
CVE-2026-87737,0.00332,0.23845
CVE-2026-87739,0.00378,0.29163
CVE-2026-87742,0.00759,0.534
CVE-2026-87743,0.00522,0.41982
CVE-2026-87747,0.00611,0.47113
CVE-2026-87759,0.00417,0.33497
CVE-2026-87766,0.00151,0.03557
CVE-2026-87767,0.00445,0.36195
CVE-2026-87770,0.00445,0.36196
CVE-2026-87771,0.00445,0.36196
CVE-2026-87774,0.00445,0.36193
CVE-2026-87775,0.00445,0.36194
CVE-2026-87776,0.00608,0.46936
CVE-2026-87779,0.00432,0.34985
CVE-2026-87785,0.00549,0.43707
CVE-2026-87786,0.00505,0.40685
CVE-2026-87791,0.00538,0.43041
CVE-2026-87792,0.00462,0.37507
CVE-2026-87793,0.00508,0.4101
CVE-2026-87794,0.0028,0.18341
CVE-2026-87795,0.00633,0.48256
CVE-2026-87796,0.01141,0.65314
CVE-2026-87797,0.00254,0.15234
CVE-2026-87802,0.00276,0.17966
CVE-2026-87803,0.00308,0.2113
CVE-2026-87806,0.00511,0.41227
CVE-2026-87807,0.00451,0.36657
CVE-2026-87808,0.00444,0.36106
CVE-2026-87809,0.00354,0.26503
CVE-2026-87810,0.00343,0.25207
CVE-2026-87811,0.00367,0.27927
CVE-2026-87812,0.00362,0.27394
CVE-2026-87813,0.00367,0.27925
CVE-2026-87814,0.00367,0.27929
CVE-2026-87815,0.00479,0.38888
CVE-2026-87816,0.0037,0.28297
CVE-2026-87817,0.00405,0.32109
CVE-2026-87818,0.00412,0.32853
CVE-2026-87819,0.00521,0.41913
CVE-2026-87820,0.00874,0.57292
CVE-2026-87821,0.00469,0.3807
CVE-2026-87822,0.0067,0.49969
CVE-2026-87823,0.00432,0.35023
CVE-2026-87824,0.00389,0.30338
CVE-2026-87825,0.00196,0.08332
CVE-2026-87827,0.0108,0.63694
CVE-2026-87828,0.00317,0.22091
CVE-2026-87829,0.00254,0.15253
CVE-2026-87831,0.00254,0.15253
CVE-2026-87836,0.00316,0.21969
CVE-2026-87839,0.00358,0.26967
CVE-2026-87840,0.00304,0.20712
CVE-2026-87842,0.00496,0.40078
CVE-2026-87848,0.00202,0.09091
CVE-2026-87853,0.00477,0.38715
CVE-2026-87854,0.00345,0.25383
CVE-2026-87858,0.00779,0.54104
CVE-2026-87859,0.0041,0.32642
CVE-2026-87860,0.00168,0.05429
CVE-2026-87870,0.00261,0.16
CVE-2026-87872,0.00137,0.02537
CVE-2026-87874,0.00721,0.52038
CVE-2026-87875,0.00392,0.30704
CVE-2026-87876,0.00328,0.23317
CVE-2026-87877,0.00201,0.09
CVE-2026-87886,0.00233,0.1277
CVE-2026-87888,0.00413,0.3305
CVE-2026-87891,0.00343,0.25236
CVE-2026-87892,0.00339,0.24781
CVE-2026-87894,0.00323,0.22784
CVE-2026-87896,0.00345,0.25381
CVE-2026-87898,0.00946,0.5954
